"","player_api_id","player_name","overall_rating","gk_rating","num_of_leagues","number_of_appear"
"2003",309892,"Damian Jakubik",54,56,1,6
"2004",443987,"Damian Kugiel",60,57,1,1
"2005",113794,"Damian Leandro Casalinuovo",70,122,1,22
"2006",38952,"Damian Macaluso Rojas",67,115,1,37
"2007",195335,"Damian Suarez",76,56,1,111
"2008",465828,"Damian Szymanski",54,64,1,11
"2009",24423,"Damian Tixier",64,119,2,17
"2010",208315,"Damian Zbozien",66,60,1,66
"2011",27669,"Damiano Ferronetti",74,148,1,32
"2012",179206,"Damiano Schet",63,60,1,22
"2013",190971,"Damiano Zanon",67,56,1,21
"2014",27732,"Damiano Zenoni",77,111,1,14
"2015",46726,"Damien Da Silva",75,53,1,63
"2016",23030,"Damien Delaney",75,52,1,97
"2017",34574,"Damien Duff",81,116,1,139
"2018",473859,"Damien Dussaut",64,60,1,13
"2019",42147,"Damien Germanier",48,114,1,1
"2020",26290,"Damien Gregorini",75,369,1,77
"2021",38434,"Damien Lahaye",58,290,1,7
"2022",172610,"Damien Le Tallec",68,103,1,1
"2023",93347,"Damien Marcq",70,62,2,64
"2024",46004,"Damien Miceli",59,127,1,1
"2025",26345,"Damien Perquis",75,55,2,20
"2026",93348,"Damien Perrinelle",70,55,1,8
"2027",40701,"Damien Plessis",72,126,3,10
"2028",95977,"Damien Rascle",60,290,1,3
"2029",71472,"Damien Tiberi",65,40,1,18
"2030",25770,"Damir Dzombic",57,121,1,3
"2031",38247,"Damir Mirvic",62,118,1,34
"2032",27502,"Damir Vrancic",69,55,1,9
"2033",196186,"Damjan Djokovic",66,48,2,3
"2034",243440,"Dammyano Grootfaam",59,44,1,2
"2035",46810,"Dan Gosling",74,141,1,42
"2036",321020,"Dan Mori",65,63,1,9
"2037",249761,"Dan Nistor",70,49,1,1
"2038",299380,"Dan Twardzik",59,293,1,30
"2039",163897,"Dani",61,51,1,24
"2040",46392,"Dani Abalo",68,52,1,6
"2041",151058,"Dani Benitez",74,47,1,38
"2042",183497,"Dani Castellano",69,53,1,25
"2043",56846,"Dani Estrada",71,59,1,56
"2044",92527,"Dani Fernandez",69,140,2,18
"2045",433311,"Dani Garcia",74,51,1,69
"2046",183348,"Dani Hernandez",73,367,1,24
"2047",43282,"Dani Mallo",70,346,1,15
"2048",580704,"Dani Ndi",70,48,1,10
"2049",280528,"Dani Nieto",70,58,1,1
"2050",429893,"Dani Quintana",69,46,1,48
"2051",180270,"Dani Sanchez",64,45,1,3
"2052",174634,"Dani Schahin",70,49,1,19
"2053",295212,"Dani Sotres",65,325,1,1
"2054",25984,"Daniel Agger",83,62,1,125
"2055",33988,"Daniel Alves",86,167,1,225
"2056",436036,"Daniel Amartey",71,62,1,1
"2057",33018,"Daniel Aranzubia",79,393,1,141
"2058",181379,"Daniel Ayala",72,54,1,8
"2059",37319,"Daniel Baier",79,41,1,162
"2060",212873,"Daniel Batz",65,332,1,1
"2061",56932,"Daniel Beichler",70,141,1,3
"2062",215166,"Daniel Boateng",59,39,1,1
"2063",78142,"Daniel Brezny",56,113,1,1
"2064",37342,"Daniel Brinkmann",67,49,1,8
"2065",94915,"Daniel Brosinski",74,56,1,62
"2066",35828,"Daniel Brueckner",69,48,1,23
"2067",317277,"Daniel Bujok",54,52,1,2
"2068",188058,"Daniel Burn",69,53,1,6
"2069",188498,"Daniel Caligiuri",78,55,1,112
"2070",67940,"Daniel Calvo",60,131,1,8
"2071",40957,"Daniel Candeias",75,48,2,5
"2072",40940,"Daniel Carrico",80,66,3,61
"2073",282674,"Daniel Carvajal",82,65,2,69
"2074",531629,"Daniel Ceballos",74,63,1,22
"2075",37967,"Daniel Chavez",67,75,1,13
"2076",42052,"Daniel Ciofani",72,55,1,33
"2077",26399,"Daniel Congre",77,140,1,262
"2078",26143,"Daniel Cousin,20",79,90,2,1
"2079",36852,"Daniel Cruz",72,143,1,37
"2080",177698,"Daniel Davari",69,347,2,9
"2081",432389,"Daniel De Silva",60,49,1,1
"2082",260486,"Daniel Devine",62,39,1,59
"2083",141145,"Daniel Didavi",79,53,1,67
"2084",21213,"Daniel Dunst",55,51,1,9
"2085",282168,"Daniel Dziwniel",64,54,2,3
"2086",150065,"Daniel Elias Araujo Maykon",69,59,1,50
"2087",93218,"Daniel Fanger",56,59,1,8
"2088",31299,"Daniel Fernandes",77,376,1,32
"2089",535957,"Daniel Follonier",64,50,1,21
"2090",23823,"Daniel Fox",71,142,2,15
"2091",24744,"Daniel Gabbidon",78,75,1,69
"2092",175806,"Daniel Galbraith",64,49,1,15
"2093",196126,"Daniel Gimenez",70,346,1,14
"2094",177720,"Daniel Ginczek",77,56,1,33
"2095",38759,"Daniel Graham",76,48,1,76
"2096",33778,"Daniel Guiza",83,127,1,15
"2097",30919,"Daniel Gygax",74,125,2,82
"2098",29303,"Daniel Haas",72,349,1,33
"2099",24138,"Daniel Halfar",73,58,1,29
"2100",172768,"Daniel Hoeegh",69,53,1,10
"2101",39843,"Daniel Imhof",68,132,2,43
"2102",33768,"Daniel Jarque",77,133,1,36
"2103",26257,"Daniel Jensen",78,162,2,3
"2104",150018,"Daniel Kabir Mustafa",66,129,1,19
"2105",256968,"Daniel Kaufmann",57,59,1,21
"2106",40600,"Daniel Kome",74,145,1,19
"2107",40523,"Daniel Larsson",72,56,1,38
"2108",42231,"Daniel Lopar",65,319,1,147
"2109",388793,"Daniel Lopez",63,46,1,5
"2110",277935,"Daniel Lukasik",67,57,1,52
"2111",30425,"Daniel Majstorovic",84,107,1,47
"2112",157249,"Daniel Mojsov",60,62,1,9
"2113",33599,"Daniel Moreira",81,79,1,33
"2114",39994,"Daniel Niculae",72,121,1,83
"2115",40103,"Daniel Omoya Braaten",76,50,1,95
"2116",111858,"Daniel Opare",75,50,2,4
"2117",40846,"Daniel Oprita",57,43,1,12
"2118",208710,"Daniel Panizzolo",57,49,1,20
"2119",75307,"Daniel Parejo",82,48,1,167
"2120",114664,"Daniel Pavlovic",65,61,2,115
"2121",522576,"Daniel Pinillos",67,54,1,9
"2122",295060,"Daniel Potts",63,49,1,1
"2123",43158,"Daniel Pudil",71,51,2,5
"2124",282295,"Daniel Redmond",64,56,1,21
"2125",207118,"Daniel Royer",71,52,1,1
"2126",97734,"Daniel Schwaab",75,50,1,166
"2127",32088,"Daniel Seaborne",65,45,1,49
"2128",27371,"Daniel Sikorski",67,41,2,5
"2129",291107,"Daniel Soares Brites",58,48,1,1
"2130",51553,"Daniel Sturridge",83,49,1,100
"2131",28110,"Daniel Swanson",72,46,1,70
"2132",39498,"Daniel Tozser",74,51,2,16
"2133",66891,"Daniel Unal",59,46,1,1
"2134",74169,"Daniel Wass",77,56,2,31
"2135",193176,"Daniel Williams",73,43,1,41
"2136",33285,"Daniel Ziebig",67,132,1,27
"2137",37684,"Daniel de Ridder",73,137,3,22
"2138",33085,"Daniel van Buyten",87,109,1,96
"2139",195413,"Daniele Baselli",78,49,1,54
"2140",34952,"Daniele Bonera",83,161,2,10
"2141",42387,"Daniele Cacia",74,151,1,14
"2142",41536,"Daniele Capelli",75,37,1,60
"2143",24405,"Daniele Conti",78,150,1,196
"2144",39556,"Daniele Corvia",73,51,1,18
"2145",41540,"Daniele Croce",75,51,1,54
"2146",30682,"Daniele De Rossi",86,54,1,225
"2147",39386,"Daniele De Vezze",68,151,1,5
"2148",27672,"Daniele Dessena",75,156,1,139
"2149",41378,"Daniele Ficagna",73,123,1,23
"2150",39534,"Daniele Franceschini",75,147,1,29
"2151",37541,"Daniele Galloppa",77,55,1,115
"2152",24793,"Daniele Gastaldello",78,37,1,194
"2153",41661,"Daniele Mannini",77,50,1,79
"2154",42692,"Daniele Padelli",76,371,1,108
"2155",27675,"Daniele Paponi",69,57,1,6
"2156",24792,"Daniele Portanova",76,136,1,177
"2157",111747,"Daniele Ragatzu",70,49,1,8
"2158",358155,"Daniele Rugani",78,30,1,49
"2159",67298,"Daniele Russo",57,45,1,29
"2160",585237,"Daniele Verde",69,54,1,2
"2161",11863,"Danielson",71,44,1,175
"2162",119839,"Danijel Aleksic",66,70,2,33
"2163",38773,"Danijel Ljuboja",77,134,2,54
"2164",177652,"Danijel Marceta",65,54,1,8
"2165",25751,"Danijel Milicevic",76,51,1,89
"2166",30477,"Danijel Pranjic",78,152,4,4
"2167",183230,"Danijel Stojanovic",59,53,1,12
"2168",115184,"Danijel Subasic",81,403,1,108
"2169",570432,"Danilo",78,55,2,16
"2170",362120,"Danilo Cataldi",73,49,1,26
"2171",130155,"Danilo D'Ambrosio",75,62,1,81
"2172",209312,"Danilo Dias",79,39,1,93
"2173",210704,"Danilo Fernando Avelar",75,20,2,68
"2174",240235,"Danilo Pereira",80,58,2,82
"2175",207039,"Danilo Soares",72,58,1,1
"2176",27708,"Danilo Soddimo",68,42,1,20
"2177",36789,"Danko Lazovic",80,126,1,24
"2178",417818,"Danny Bakker",69,45,1,63
"2179",38979,"Danny Buijs",67,145,2,12
"2180",24408,"Danny Collins",74,138,1,83
"2181",173317,"Danny Drinkwater",76,47,1,51
"2182",32891,"Danny Grainger",69,110,1,125
"2183",40565,"Danny Guthrie",75,52,1,64
"2184",26721,"Danny Guyt",61,50,1,14
"2185",35467,"Danny Higginbotham",74,133,1,62
"2186",143512,"Danny Hoesen",71,55,1,33
"2187",45462,"Danny Holla",71,150,1,122
"2188",214426,"Danny Ings",76,57,1,38
"2189",32703,"Danny Invincibile",69,102,1,48
"2190",26451,"Danny Koevermans",76,127,1,18
"2191",162679,"Danny Latza",74,59,1,21
"2192",30338,"Danny Murphy",77,46,1,133
"2193",33941,"Danny Pugh",70,93,1,15
"2194",71360,"Danny Racchi",58,69,1,17
"2195",46353,"Danny Rose",78,55,1,106
"2196",26637,"Danny Schenkel",68,122,1,18
"2197",35438,"Danny Shittu",72,61,1,9
"2198",49571,"Danny Simpson",76,53,1,137
"2199",163165,"Danny Verbeek",68,58,1,43
"2200",254472,"Danny Ward",65,321,2,21
"2201",23271,"Danny Webber",81,90,1,4
"2202",113836,"Danny Welbeck",80,48,1,99
"2203",469296,"Danny Williams",61,47,1,63
"2204",168308,"Danny Wilson",71,42,2,59
"2205",33330,"Danny Wintjens",66,320,1,3
"2206",240537,"Danny da Costa",70,54,1,22
"2207",38432,"Dante",84,51,1,191
"2208",19000,"Dante Adrian Senger",61,52,1,35
"2209",491168,"Dany Maury",60,48,1,1
"2210",179522,"Dany Nounkeu",77,44,1,31
"2211",520798,"Dany da Silva",55,270,1,2
"2212",467478,"Danzell Gravenberch",62,44,1,2
"2213",355744,"Darian MacKinnon",57,50,1,57
"2214",18734,"Dario Cvitanich",77,60,2,10
"2215",39304,"Dario Dainelli",77,147,1,191
"2216",361946,"Dario Del Fabro",69,47,1,4
"2217",133201,"Dario Dumic",66,64,1,16
"2218",39732,"Dario Knezevic",72,57,1,28
"2219",29529,"Dario Kresic",74,364,1,1
"2220",104646,"Dario Lezcano",71,50,2,112
"2221",460004,"Dario Melnjak",64,46,1,6
"2222",30730,"Dario Simic,25",74,140,1,26
"2223",38248,"Dario Smoje",72,142,1,2
"2224",467511,"Dario Tanda",63,51,1,1
"2225",47155,"Dario Vidosic",70,62,2,32
"2226",158278,"Dario Vujicevic",68,67,1,44
"2227",687687,"Dario Zanatta",53,53,1,3
"2228",30340,"Darius Vassell",80,55,1,6
"2229",30977,"Dariusz Dudka",72,43,3,1
"2230",355434,"Dariusz Formella",64,62,1,9
"2231",68836,"Dariusz Jarecki",59,42,1,59
"2232",69328,"Dariusz Kolodziej",59,46,1,18
"2233",69276,"Dariusz Latka,27",64,37,1,87
"2234",68744,"Dariusz Pietrasiak",69,136,1,133
"2235",309050,"Dariusz Trela",66,323,1,74
"2236",357288,"Dariusz Zjawinski",58,59,1,13
"2237",164695,"Darko Bodul",69,43,3,7
"2238",304855,"Darko Jevtic",70,56,2,1
"2239",119014,"Darko Lazovic",74,55,1,6
"2240",26492,"Darl Douglas",69,60,1,74
"2241",150210,"Darley",69,345,1,5
"2242",449205,"Darnell Fisher",59,56,1,33
"2243",609733,"Darnell Furlong",66,55,1,3
"2244",32553,"Darren Barr",68,61,1,144
"2245",23949,"Darren Bent",85,126,1,135
"2246",32661,"Darren Dods",70,133,1,45
"2247",24148,"Darren Fletcher",83,159,1,153
"2248",206592,"Darren Keet",69,346,1,84
"2249",445515,"Darren Lyon",56,52,1,17
"2250",279109,"Darren Maatsen",61,45,2,2
"2251",32427,"Darren Mackie",77,122,1,61
"2252",17600,"Darren McGregor",68,54,1,80
"2253",32449,"Darren O'Dea",70,118,1,39
"2254",33048,"Darren Pratley",72,54,1,14
"2255",37780,"Darren Randolph",73,369,2,111
"2256",638613,"Darren Rosheuvel",62,64,1,1
"2257",24156,"Darron Gibson",77,50,1,52
"2258",31993,"Darryl Duffy",67,79,1,2
"2259",158841,"Darryl Lachman",72,56,1,85
"2260",181258,"Darryl Westlake",64,48,1,23
"2261",244904,"Darwin Andrade",70,36,1,23
"2262",289278,"Darwin Machis",67,49,1,2
"2263",104482,"Daryl Janmaat",77,50,2,134
"2264",24410,"Daryl Murphy",73,54,2,9
"2265",447413,"Daryl Werker",62,55,1,2
"2266",277609,"Daryl van Mieghem",67,65,1,34
"2267",354792,"Daryll Meggatt",53,55,1,2
"2268",196221,"Dave Bulthuis",70,63,1,78
"2269",23288,"Dave Kitson",76,116,1,20
"2270",163254,"David Abdul",58,125,1,2
"2271",18904,"David Abraham",77,40,3,86
"2272",139922,"David Addy",67,55,2,51
"2273",121633,"David Alaba",85,50,1,127
"2274",30666,"David Albelda",80,111,1,94
"2275",212715,"David Amoo",69,125,1,27
"2276",192923,"David Anon",59,53,1,1
"2277",39699,"David Baiocco",71,156,1,25
"2278",41294,"David Barral",76,143,1,152
"2279",17343,"David Barron",62,57,1,63
"2280",30612,"David Beckham",87,133,2,25
"2281",41119,"David Bellion",76,124,1,41
"2282",23760,"David Bentley",83,152,1,41
"2283",243240,"David Biton",72,50,2,19
"2284",24077,"David Buchanan",63,54,1,27
"2285",150320,"David Caiado",65,60,2,5
"2286",35983,"David Carney",68,53,2,2
"2287",32829,"David Clarkson",72,123,1,48
"2288",37456,"David Cobeno",75,378,1,28
"2289",165518,"David Cornell",58,295,1,5
"2290",37470,"David Cortes",75,141,1,92
"2291",479217,"David Costas",70,55,1,14
"2292",421797,"David Crespo",59,62,1,1
"2293",41722,"David Da Costa",68,336,1,161
"2294",187189,"David Davis",69,40,2,14
"2295",27009,"David De Freitas",72,143,1,19
"2296",182917,"David De Gea",87,429,2,57
"2297",41616,"David Degen",70,51,1,106
"2298",178291,"David Destorme",68,55,1,107
"2299",27665,"David Di Michele",82,120,2,54
"2300",41216,"David Ducourtioux",73,39,1,186
"2301",30342,"David Dunn",77,49,1,65
"2302",24234,"David Edgar",67,148,1,9
"2303",24676,"David Edwards",68,62,1,52
"2304",25505,"David Elebert",64,56,1,45
"2305",31643,"David Elm",72,125,1,3
"2306",557546,"David Ferguson",50,40,1,3
"2307",37290,"David Fernandez",68,130,1,37
"2308",46881,"David Fleurival",66,45,3,24
"2309",25070,"David Fox",69,57,1,23
"2310",140500,"David Frey",50,54,1,1
"2311",38468,"David Fuster Torrijos",75,41,1,11
"2312",74991,"David Garcia",70,60,1,18
"2313",37498,"David Generelo",73,141,1,1
"2314",40988,"David Gigliotti",72,117,1,7
"2315",528873,"David Goldar",64,64,1,1
"2316",50051,"David Gonzalez",69,344,1,14
"2317",32465,"David Goodwillie",75,53,2,105
"2318",25166,"David Graham",63,51,1,44
"2319",43279,"David Healy",77,125,1,8
"2320",41019,"David Hellebuyck",75,156,1,75
"2321",473937,"David Holman",63,47,1,2
"2322",238766,"David Hopkirk",49,47,1,2
"2323",104411,"David Hubert",70,59,1,115
"2324",610668,"David Ivan",67,53,1,12
"2325",36286,"David James",83,413,1,61
"2326",30749,"David Jarolim",79,155,2,105
"2327",30676,"David Jemmali",77,121,1,26
"2328",25415,"David Jones",71,64,1,84
"2329",246218,"David Junca",70,52,1,25
"2330",553597,"David Kinsombi",63,55,1,3
"2331",32697,"David Lilley",66,133,1,20
"2332",108572,"David Lomban",74,63,1,88
"2333",215584,"David Lopez",77,54,2,34
"2334",52133,"David Luiz",83,54,3,58
"2335",32725,"David Mackay",68,60,1,223
"2336",25797,"David Marazzi",60,98,1,39
"2337",32446,"David Marshall",75,371,1,37
"2338",193870,"David Mateos",70,57,1,13
"2339",32484,"David McCracken",67,129,1,42
"2340",32323,"David McNamee",69,109,1,9
"2341",150707,"David Mendes",64,56,2,21
"2342",21645,"David Meul",62,315,1,34
"2343",131583,"David Meyler",71,63,1,60
"2344",166768,"David Mitchell",57,290,1,1
"2345",289217,"David Moberg Karlsson",66,50,1,2
"2346",160901,"David Moser",56,281,1,6
"2347",30276,"David Navarro",79,43,2,16
"2348",41175,"David Ngog",78,119,2,33
"2349",23190,"David Nugent",78,114,1,49
"2350",112297,"David Obua",69,138,1,69
"2351",38243,"David Odonkor",70,121,1,1
"2352",50065,"David Ospina",78,393,2,189
"2353",37545,"David Pizarro",82,151,2,148
"2354",79247,"David Pollet",70,61,2,2
"2355",38138,"David Prieto",69,131,1,33
"2356",36287,"David Proctor",62,106,1,41
"2357",34259,"David Raven",66,56,1,112
"2358",2977,"David Rivas Rodriguez",82,104,1,5
"2359",25579,"David Robertson",65,56,1,56
"2360",169195,"David Rochela",70,65,1,5
"2361",102631,"David Rodriguez",72,52,1,3
"2362",30918,"David Rozehnal",81,94,4,25
"2363",46454,"David Salomon Abwo",68,37,1,42
"2364",41105,"David Sauget",67,36,1,126
"2365",37459,"David Silva",88,57,2,45
"2366",115512,"David Simao",74,65,1,121
"2367",358339,"David Simon",74,53,1,24
"2368",264839,"David Smith",53,44,1,19
"2369",31451,"David Sommeil",75,75,1,1
"2370",183414,"David Stephens",57,43,1,21
"2371",35477,"David Stockdale",74,375,1,37
"2372",43217,"David Strihavka",67,118,1,5
"2373",24415,"David Suazo",83,123,2,2
"2374",607134,"David Syme",55,54,1,7
"2375",23317,"David Templeton",74,41,1,57
"2376",206698,"David Texeira",70,46,1,43
"2377",243163,"David Timor Copovi",74,51,1,17
"2378",30728,"David Trezeguet",90,72,2,28
"2379",131404,"David Vandenbroeck",67,60,1,64
"2380",40563,"David Vaughan",77,36,1,60
"2381",30909,"David Villa",89,155,1,153
"2382",23998,"David Weir",75,94,1,111
"2383",24166,"David Wheater",77,129,1,60
"2384",242229,"David Wijns",63,48,1,3
"2385",308936,"David Wilson",52,49,1,5
"2386",114158,"David Witteveen",69,45,1,5
"2387",181262,"David Wotherspoon",66,48,1,196
"2388",42276,"David Zibung",66,337,1,253
"2389",99047,"David Zurutuza",77,51,1,119
"2390",32969,"David van Zanten",67,140,1,131
"2391",338299,"David von Ballmoos",50,246,1,1
"2392",103266,"Davide Astori",80,50,1,222
"2393",39294,"Davide Bassi",70,345,1,8
"2394",201617,"Davide Bertoncini",62,34,1,4
"2395",39222,"Davide Biondini",77,147,1,200
"2396",39203,"Davide Bombardini",73,151,1,24
"2397",24500,"Davide Brivio",73,43,1,96
"2398",612755,"Davide Calabria",65,56,1,3
"2399",25794,"Davide Calla",66,140,1,97
"2400",41811,"Davide Carrus",65,140,1,2
"2401",42262,"Davide Chiumiento",73,50,1,117
"2402",39435,"Davide Di Gennaro",72,142,1,13
"2403",43293,"Davide Dias,23",70,96,1,23
"2404",183076,"Davide Gavazzi",67,46,1,6
"2405",183425,"Davide Grassi",61,70,1,26
"2406",97487,"Davide Lanzafame",76,114,1,19
"2407",39721,"Davide Mandelli",74,131,1,59
"2408",30136,"Davide Marchini",67,149,1,16
"2409",305066,"Davide Mariani",55,50,1,17
"2410",39722,"Davide Moro",73,134,1,23
"2411",42425,"Davide Moscardelli",73,57,1,34
"2412",41665,"Davide Possanzini",75,113,1,5
"2413",150466,"Davide Santon",78,129,2,54
"2414",34270,"Davide Taini",60,299,1,7
"2415",244811,"Davide Zappacosta",76,45,1,40
"2416",41670,"Davide Zoboli",70,51,1,18
"2417",501568,"Davie Selke",72,55,1,23
"2418",37937,"Davino Verhulst",70,354,2,14
"2419",15661,"Davor Landeka",58,66,1,6
"2420",38249,"Davy De Beule",71,140,2,34
"2421",298448,"Davy Klaassen",79,57,1,84
"2422",178765,"Davy Proepper",77,55,1,135
"2423",245599,"Davy Roef",69,347,1,1
"2424",34480,"Davy Schollen",69,349,1,11
"2425",41005,"Davy de Fauw",71,63,2,74
"2426",69629,"Dawid Janczyk",68,132,2,2
"2427",502543,"Dawid Kownacki",63,57,1,21
"2428",13476,"Dawid Kucharski",64,135,1,10
"2429",463806,"Dawid Kudla",64,322,1,18
"2430",68773,"Dawid Nowak",67,65,1,74
"2431",13538,"Dawid Plizga",68,51,1,108
"2432",13557,"Dawid Soldecki",61,53,1,26
"2433",213111,"Daylon Claasen",67,66,2,9
"2434",444186,"De Amo",65,58,1,13
"2435",432040,"DeAndre Yedlin",71,51,1,21
"2436",74672,"Dealbert",78,139,1,43
"2437",23139,"Dean Ashton",82,78,1,4
"2438",23114,"Dean Brill",66,328,1,61
"2439",22894,"Dean Hammond",69,59,1,9
"2440",24705,"Dean Holden",65,120,1,16
"2441",23950,"Dean Kiely",74,365,1,3
"2442",467027,"Dean Koolhof",66,66,1,5
"2443",34437,"Dean Marney",72,150,1,61
"2444",32087,"Dean Moxey",68,40,1,18
"2445",39107,"Dean Shiels",71,60,1,49
"2446",24411,"Dean Whitehead",75,54,1,130
"2447",23605,"Dean Windass",66,129,1,1
"2448",232094,"Declan Gallagher",58,48,1,24
"2449",410359,"Declan John",69,48,1,16
"2450",263676,"Declan McDaid",60,50,1,6
"2451",127712,"Declan Rudd",70,351,1,12
"2452",30686,"Deco",86,114,1,31
"2453",27360,"Dede",80,150,1,24
"2454",191616,"Dedryck Boyata",73,53,3,25
"2455",309537,"Deivid",72,68,1,24
"2456",32580,"Deividas Cesnauskis",65,154,1,2
"2457",496054,"Dejan Drazic",70,46,1,1
"2458",308309,"Dejan Janjatovic",66,55,1,97
"2459",38186,"Dejan Kelhar",63,119,2,2
"2460",161662,"Dejan Lazarevic",71,47,1,9
"2461",179009,"Dejan Lekic",72,38,1,15
"2462",114268,"Dejan Lovren",80,53,2,69
"2463",249225,"Dejan Meleg",66,40,1,5
"2464",31307,"Dejan Milovanovic",69,142,1,9
"2465",115719,"Dejan Skolnik",69,57,1,37
"2466",30724,"Dejan Stankovic",82,162,1,87
"2467",197952,"Dejan Stojanovic",60,304,1,5
"2468",14551,"Dekel Keinan",66,44,1,3
"2469",45503,"Dele Adeleye",64,48,1,33
"2470",363333,"Dele Alli",77,41,1,28
"2471",210978,"Deleu",65,40,1,117
"2472",115429,"Delvin N'Dinga",75,45,1,70
"2473",492586,"Demarai Gray",68,51,1,1
"2474",35411,"Demba Ba",82,42,2,60
"2475",490181,"Demba Camara",67,63,1,4
"2476",27573,"Deme N'Diaye",66,125,2,1
"2477",106640,"Demetris Christofi",72,46,1,37
"2478",26450,"Demy de Zeeuw",78,156,1,71
"2479",31909,"Denes Rosa",58,130,1,10
"2480",512730,"Deni Milosevic",65,45,1,13
"2481",39297,"Denilson",79,57,1,61
"2482",171250,"Denis Alibec",71,48,1,3
"2483",664962,"Denis Bouanga",64,55,1,3
"2484",359197,"Denis Cheryshev",79,52,1,25
"2485",6757,"Denis Dessaer",60,42,1,1
"2486",107994,"Denis Halilovic",65,41,1,15
"2487",149150,"Denis Odoi",72,53,1,127
"2488",155639,"Denis Oliynyk",71,52,1,40
"2489",79248,"Denis Petric",71,344,1,11
"2490",166717,"Denis Popovic",65,54,1,15
"2491",251131,"Denis Prychynenko",64,43,1,1
"2492",208487,"Denis Simijonovic",54,53,1,5
"2493",160196,"Denis Stracqualursi",72,52,1,7
"2494",396884,"Denis Streker",63,65,1,2
"2495",282281,"Denis Suarez",79,48,1,41
"2496",212870,"Denis Thomalla",64,59,1,3
"2497",97521,"Denis Tonucci",68,85,1,17
"2498",37047,"Denis Viane",64,125,1,53
"2499",598355,"Denis Zakaria",63,55,1,21
"2500",208743,"Deniss Rakels",68,62,1,48
"2501",26994,"Deniz Dogan",70,55,1,19
"2502",614163,"Deniz Hummet",60,60,1,2
"2503",164706,"Deniz Naki",71,50,1,6
"2504",352023,"Deniz Tueruec",71,61,1,59
"2505",94891,"Deniz Yilmaz",72,54,1,1
"2506",521280,"Dennes de Kegel",59,60,1,7
"2507",39940,"Denni Avdic",71,58,2,33
"2508",33338,"Dennis Aogo",77,55,1,172
"2509",210126,"Dennis Appiah",71,50,1,67
"2510",145538,"Dennis Daube",68,67,1,7
"2511",141113,"Dennis Diekmeier",75,48,1,144
"2512",36058,"Dennis Eilhoff",79,383,1,34
"2513",36013,"Dennis Gentenaar",73,356,1,56
"2514",39844,"Dennis Grote",69,132,1,11
"2515",133126,"Dennis Hediger",64,48,1,153
"2516",33342,"Dennis Kruppke",71,47,1,6
"2517",26288,"Dennis Oliech",72,52,1,110
"2518",282012,"Dennis Praet",77,46,1,63
"2519",23951,"Dennis Rommedahl",72,49,1,26
"2520",26799,"Dennis Soerensen",75,106,1,17
"2521",150217,"Dennis Telgenkamp",65,321,1,24
"2522",31436,"Dennis Wyness",67,119,1,17
"2523",725718,"Dennis van der Heijden",60,54,1,1
"2524",34492,"Denny Landzaat",76,145,1,53
"2525",352408,"Denzel Slager",62,59,1,1
"2526",35439,"Derek Asamoah",72,57,1,1
"2527",34381,"Derek Boateng",77,55,3,64
"2528",37243,"Derek Lyle",61,142,1,13
"2529",39660,"Derek Riordan",79,124,1,93
"2530",38761,"Derek Young",66,120,1,53
"2531",287232,"Derick Chuka Ogbu",66,40,1,44
"2532",78409,"Derk Boerrigter",76,59,2,5
"2533",25935,"Derlei",79,105,1,12
"2534",478987,"Derley",75,41,1,31
"2535",68552,"Derlis Gonzalez",74,72,1,20
"2536",38075,"Dermot McCaffrey",63,38,1,1
"2537",562801,"Derrick Luckassen",68,41,1,25
"2538",166675,"Derrick Tshimanga",74,50,1,96
"2539",602836,"Desevio Payne",64,56,1,7
"2540",476769,"Deyverson",76,53,3,24
"2541",267680,"Deyvison",67,48,1,12
"2542",304350,"Diacko Fofana",60,58,1,1
"2543",192899,"Diafra Sakho",75,60,1,38
"2544",112117,"Diallo Guidilleye",69,58,1,5
"2545",25664,"Dianbobo Balde",78,101,1,31
"2546",25253,"Dickson Etuhu",76,154,1,65
"2547",292773,"Dico Koppers",67,60,1,65
"2548",30720,"Dida",88,416,1,32
"2549",163971,"Didac Vila",76,44,2,83
"2550",34079,"Didier Crettenand",63,45,1,43
"2551",42812,"Didier Dheedene",64,145,1,8
"2552",33128,"Didier Digard",76,55,3,2
"2553",30822,"Didier Drogba",88,49,1,100
"2554",47357,"Didier Konan Ya",79,49,1,101
"2555",107806,"Didier Ovono",70,349,2,32
"2556",34182,"Didier Zokora",81,40,2,42
"2557",5710,"Diederik Boer",70,344,1,53
"2558",89476,"Diego",72,52,1,73
"2559",96613,"Diego Alves",83,405,1,214
"2560",106175,"Diego Angelo",73,57,1,48
"2561",34967,"Diego Barcelos",74,54,1,81
"2562",30820,"Diego Benaglio",81,404,1,228
"2563",36391,"Diego Biseswar",73,56,1,46
"2564",103139,"Diego Buonanotte",77,64,1,19
"2565",33611,"Diego Camacho",72,115,1,43
"2566",38139,"Diego Capel",81,46,3,46
"2567",570434,"Diego Carlos",70,49,1,31
"2568",24383,"Diego Castro",79,46,1,195
"2569",56868,"Diego Ciccone",57,5,1,55
"2570",161396,"Diego Contento",73,59,2,35
"2571",19243,"Diego Costa",86,55,2,118
"2572",70891,"Diego Daniel Colotto",80,161,1,155
"2573",39622,"Diego De Ascentis,23",77,147,1,23
"2574",182791,"Diego Fabbrini",74,48,1,16
"2575",183059,"Diego Falcinelli",69,44,1,11
